Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2015",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,"14,365","3,216","1,700","7,892","1,557",256,"4,347,946"
Alaska,"3,652",716,701,"1,049","1,186",32,"734,820"
Arizona,"17,650","4,242","2,774","4,375","6,259",105,"6,748,833"
Arkansas,"10,577","3,114","1,477","2,067","3,919",258,"2,695,301"
California,"98,640","18,140","17,039","33,832","29,629",735,"38,983,164"
Colorado,"10,352","3,142","2,598","2,582","2,030",191,"5,131,355"
Connecticut,"3,351",484,744,"1,134",989,102,"3,405,742"
Delaware,"3,081",930,604,"1,148",399,60,"945,934"
District of Columbia,"4,133","1,016","1,175","1,407",535,3,"672,228"
Florida,"63,738","17,099","11,300","21,564","13,775",673,"20,222,616"
Georgia,"19,666","7,003","2,983","4,920","4,760",451,"9,062,259"
Hawaii,"1,554",117,332,538,567,2,"1,164,233"
Idaho,"2,583",483,437,840,823,107,"1,647,895"
Illinois,"1,678",974,143,256,305,1,"148,178"
Indiana,"13,577","2,790","1,370","3,690","5,727",268,"5,294,857"
Iowa,"6,152",820,907,"1,159","3,266",186,"2,689,608"
Kansas,"7,014","2,352","1,489","1,850","1,323",230,"2,503,857"
Kentucky,"4,664","1,289",787,"1,657",931,390,"4,386,899"
Louisiana,"16,718","4,556","2,479","4,691","4,992",191,"4,353,824"
Maine,921,53,124,204,540,184,"1,329,328"
Maryland,"11,615","2,164","3,012","4,032","2,407",141,"4,510,576"
Massachusetts,"17,309","1,920","3,761","7,729","3,899",326,"6,229,960"
Michigan,"25,838","6,695","4,964","8,777","5,402",599,"9,438,412"
Minnesota,"7,069","1,444","1,304","1,819","2,502",385,"5,486,285"
Mississippi,"2,180",767,321,534,558,69,"1,377,998"
Missouri,"20,465","6,815","2,633","5,349","5,668",595,"6,022,304"
Montana,"2,658",425,379,864,990,99,"959,340"
Nebraska,"3,108",659,573,987,889,217,"1,797,890"
Nevada,"11,960","2,090","2,273","5,389","2,208",49,"2,890,845"
New Hampshire,"1,386",267,340,306,473,163,"1,223,429"
New Jersey,"10,304","1,648","2,250","3,299","3,107",564,"8,661,959"
New Mexico,"8,775","1,996","1,465","2,508","2,806",102,"1,918,112"
New York,"43,938","5,138","11,061","12,960","14,779",539,"19,290,785"
North Carolina,"17,474","7,582","2,824","3,649","3,419",295,"7,746,842"
North Dakota,"1,196",49,172,299,676,107,"745,699"
Ohio,"11,665","3,897","2,155","3,528","2,085",443,"8,911,892"
Oklahoma,"11,171","2,522","1,879","3,710","3,060",310,"3,653,067"
Oregon,"3,022",311,465,924,"1,322",170,"1,949,471"
Pennsylvania,"20,834","4,470","3,220","5,065","8,079","1,264","11,944,992"
Rhode Island,"1,518",344,388,472,314,49,"1,056,298"
South Carolina,"16,280","6,241","2,735","4,024","3,280",418,"4,498,982"
South Dakota,"1,820",293,450,491,586,116,"790,395"
Tennessee,"29,724","9,855","5,281","10,893","3,695",432,"6,544,994"
Texas,"67,216","18,051","13,728","22,008","13,429",980,"27,293,812"
Utah,"3,473",599,936,"1,117",821,125,"2,737,245"
Vermont,484,72,102,76,234,73,"605,265"
Virginia,"9,175","2,596","1,667","2,524","2,388",405,"8,335,068"
Washington,"11,878","2,130","1,871","3,971","3,906",247,"7,155,719"
West Virginia,"3,466",804,454,900,"1,308",198,"1,159,784"
Wisconsin,"10,235","2,841","1,176","2,087","4,131",392,"5,533,433"
Wyoming,"1,013",102,165,261,485,57,"562,162"
"1 The number of aggravated assaults from agencies that submitted 12 months of data in 2015 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data were received.",,,,,,,
