Table 21,,,,,,,
Robbery ,,,, ,,,
"by State, Types of Weapons, 2019",,,,,,,
State,Total robberies,Firearms,Knives or cutting instruments,Other weapons,Strong-arm,Agency count,Population
Alabama,32,15,2,2,13,2,"85,670"
Alaska,826,167,89,119,451,33,"727,792"
Arizona,"6,042","2,207",759,688,"2,388",96,"6,308,226"
Arkansas,"1,351",651,83,122,495,243,"2,501,782"
California,"51,196","12,181","4,635","5,964","28,416",731,"38,767,853"
Colorado,"3,227","1,242",290,422,"1,273",183,"4,798,277"
Connecticut,"1,863",575,193,206,889,106,"3,492,933"
Delaware,789,288,88,78,335,52,"970,535"
District of Columbia,"2,713",897,258,158,"1,400",3,"705,749"
Florida,"16,199","6,194","1,097","1,574","7,334",678,"21,424,937"
Georgia,"1,626",912,64,104,546,168,"3,026,506"
Hawaii,"1,021",160,92,162,607,2,"1,142,377"
Idaho,155,35,20,18,82,101,"1,751,712"
Illinois,282,127,23,22,110,1,"145,719"
Indiana,"1,840",809,93,312,626,169,"3,004,084"
Iowa,808,336,62,95,315,183,"2,584,085"
Kansas,924,430,69,79,346,219,"1,821,596"
Kentucky,"2,158","1,007",154,207,790,398,"4,456,082"
Louisiana,"3,760","1,841",183,304,"1,432",150,"3,988,385"
Maine,188,40,21,26,101,135,"1,344,212"
Maryland,"9,195","4,018",895,727,"3,555",151,"6,043,312"
Massachusetts,"3,590",790,594,669,"1,537",346,"6,726,719"
Michigan,"5,239","2,275",265,468,"2,231",612,"9,492,862"
Minnesota,"3,097",908,206,612,"1,371",368,"5,433,467"
Mississippi,"1,003",611,44,108,240,55,"1,273,580"
Missouri,"4,547","2,617",228,353,"1,349",327,"4,271,657"
Montana,191,46,17,45,83,78,"855,718"
Nebraska,781,353,61,52,315,198,"1,767,262"
Nevada,"3,259","1,307",289,365,"1,298",42,"2,948,674"
New Hampshire,297,74,42,42,139,182,"1,281,465"
New Jersey,"5,730","1,653",526,399,"3,152",577,"8,882,190"
New Mexico,"2,063",909,282,246,626,99,"1,480,451"
New York,"17,917","2,950","2,332","1,752","10,883",497,"18,382,202"
North Carolina,"6,374","3,611",480,478,"1,805",253,"7,678,759"
North Dakota,176,46,31,24,75,103,"759,718"
Ohio,"8,211","2,504",347,598,"4,762",414,"9,215,222"
Oklahoma,"2,364","1,101",194,197,872,406,"3,909,106"
Oregon,"2,136",452,220,319,"1,145",151,"3,680,010"
Pennsylvania,"1,476",589,145,94,648,438,"3,297,344"
Rhode Island,418,114,94,33,177,48,"1,059,361"
South Carolina,"3,044","1,749",201,233,861,260,"4,660,637"
South Dakota,159,45,25,21,68,107,"816,216"
Tennessee,"6,133","3,794",284,460,"1,595",456,"6,643,476"
Texas,"28,432","14,877","1,949","2,790","8,816",823,"27,151,685"
Utah,"1,098",302,136,143,517,109,"2,883,845"
Vermont,69,20,10,4,35,79,"599,538"
Virginia,"3,487","1,754",320,279,"1,134",400,"8,403,438"
Washington,"4,914","1,091",455,639,"2,729",219,"7,114,406"
West Virginia,134,59,18,17,40,103,"953,873"
Wisconsin,"2,905","1,349",160,312,"1,084",409,"5,649,131"
Wyoming,62,20,4,9,29,55,"512,713"
"1 The number of robberies from agencies that submitted 12 months of data in 2019 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data for 2019 were available for Alabama.",,,,,,,
"3 Limited data were received.",,,,,,,
