Table 21,,,,,,,
Robbery ,,,, ,,,
"by State, Types of Weapons, 2017",,,,,,,
State,Total robberies,Firearms,Knives or cutting instruments,Other weapons,Strong-arm,Agency count,Population
Alabama,"3,190","1,895",137,376,782,242,"4,175,710"
Alaska,949,294,88,134,433,32,"736,205"
Arizona,"7,312","3,115",826,782,"2,589",97,"6,732,019"
Arkansas,"1,813",968,104,161,580,265,"2,774,792"
California,"56,590","15,343","5,276","6,502","29,469",729,"39,379,687"
Colorado,"3,734","1,615",326,434,"1,359",202,"5,221,193"
Connecticut,"2,813",936,308,263,"1,306",106,"3,569,335"
Delaware,"1,082",488,96,82,416,61,"961,939"
District of Columbia,"2,623",946,209,187,"1,281",3,"693,972"
Florida,"18,584","7,724","1,174","1,706","7,980",603,"20,971,216"
Georgia,"9,640","5,690",327,858,"2,765",484,"9,793,925"
Hawaii,"1,077",167,114,122,674,4,"1,427,538"
Idaho,182,61,30,24,67,82,"1,533,625"
Illinois,427,217,22,45,143,1,"146,770"
Indiana,"5,913","3,000",292,536,"2,085",206,"4,497,992"
Iowa,"1,204",532,95,132,445,200,"2,839,614"
Kansas,"1,345",657,113,119,456,226,"2,325,762"
Kentucky,"2,946","1,332",231,333,"1,050",331,"4,330,642"
Louisiana,"5,213","2,816",236,382,"1,779",185,"4,439,478"
Maine,249,56,30,30,133,135,"1,335,907"
Maryland,"11,125","5,002","1,047",958,"4,118",146,"5,810,386"
Massachusetts,"4,788","1,227",875,"1,012","1,674",328,"6,646,961"
Michigan,"6,449","2,992",367,576,"2,514",619,"9,803,009"
Minnesota,"3,619","1,199",251,571,"1,598",387,"5,539,575"
Mississippi,"1,264",806,49,121,288,69,"1,482,371"
Missouri,"6,314","3,725",335,430,"1,824",560,"5,993,489"
Montana,295,72,27,48,148,107,"1,048,283"
Nebraska,670,403,47,37,183,54,"764,921"
Nevada,"4,841","2,154",443,561,"1,683",57,"2,998,039"
New Hampshire,409,82,53,42,232,176,"1,292,643"
New Jersey,"7,895","2,718",665,502,"4,010",576,"9,005,644"
New Mexico,"3,617","1,916",410,351,940,115,"1,858,425"
New York,"19,946","3,806","2,391","1,952","11,797",525,"19,173,006"
North Carolina,"7,161","4,018",469,624,"2,050",277,"7,655,991"
North Dakota,182,41,24,30,87,106,"749,938"
Ohio,"10,869","3,395",462,801,"6,211",458,"9,718,364"
Oklahoma,"2,995","1,449",257,231,"1,058",394,"3,872,459"
Oregon,"2,333",515,280,323,"1,215",145,"3,751,984"
Pennsylvania,"11,707","4,816",865,731,"5,295","1,452","12,586,674"
Rhode Island,474,125,87,51,211,49,"1,059,639"
South Carolina,"3,378","1,946",241,252,939,350,"4,075,266"
South Dakota,224,68,25,31,100,76,"732,566"
Tennessee,"7,823","4,489",419,956,"1,959",458,"6,609,070"
Texas,"31,526","17,752","2,201","2,554","9,019",951,"26,883,394"
Utah,"1,448",438,202,151,657,122,"2,956,234"
Vermont,91,22,17,14,38,71,"597,819"
Virginia,"3,774","1,968",343,297,"1,166",394,"8,118,165"
Washington,"5,161","1,289",518,659,"2,695",237,"7,259,162"
West Virginia,460,161,50,70,179,183,"1,321,158"
Wisconsin,"4,337","2,274",253,400,"1,410",430,"5,739,270"
Wyoming,75,25,3,11,36,55,"550,712"
"1 The number of robberies from agencies that submitted 12 months of data in 2017 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data were received.",,,,,,,
