Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2010",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,"5,700","1,529",912,"1,273","1,986",303,"2,573,716"
Alaska,"3,309",543,780,795,"1,191",35,"694,439"
Arizona,"15,337","3,618","2,604","4,577","4,538",96,"6,084,911"
Arkansas,"10,044","2,548","1,522","2,163","3,811",199,"2,498,547"
California,"95,678","16,937","15,178","33,074","30,489",729,"37,180,162"
Colorado,"9,535","1,936","2,323","2,659","2,617",171,"4,579,863"
Connecticut,"5,703",792,"1,250","2,026","1,635",99,"3,431,851"
Delaware,"3,376",824,763,"1,400",389,53,"897,934"
District of Columbia,"3,238",606,944,"1,233",455,1,"601,723"
Florida,"69,482","13,295","12,385","25,994","17,808",663,"18,791,299"
Georgia,"20,287","5,160","3,580","5,553","5,994",458,"7,659,917"
Hawaii,"1,953",170,421,642,720,3,"1,207,055"
Idaho,"2,556",361,472,847,876,102,"1,466,441"
Illinois,"1,646",805,219,311,311,1,"156,180"
Indiana,"5,496",514,662,"1,171","3,149",286,"4,464,937"
Iowa,"6,010",566,"1,143","1,369","2,932",188,"2,719,028"
Kansas,"7,354","2,016","1,545","2,274","1,519",236,"2,641,509"
Kentucky,"5,056","1,060",869,"1,976","1,151",330,"4,066,139"
Louisiana,"14,895","3,501","2,409","3,742","5,243",172,"3,916,237"
Maine,794,48,157,235,354,167,"1,328,361"
Maryland,"12,754","1,761","2,872","4,610","3,511",153,"4,166,837"
Massachusetts,"20,904","2,043","4,770","10,749","3,342",320,"6,135,892"
Michigan,"30,673","8,231","6,005","10,926","5,511",515,"9,294,572"
Minnesota,"6,606","1,058","1,307","1,876","2,365",305,"4,764,748"
Mississippi,"2,910",888,521,781,720,121,"2,040,999"
Missouri,"18,676","5,368","2,407","4,750","6,151",578,"5,819,912"
Montana,"1,781",278,256,532,715,96,"839,025"
Nebraska,"3,230",531,505,"1,378",816,211,"1,669,683"
Nevada,"10,336","1,554","1,893","5,192","1,697",40,"2,460,734"
New Hampshire,"1,220",202,401,328,289,150,"1,153,610"
New Jersey,"13,764","2,101","3,113","4,320","4,230",578,"8,713,262"
New Mexico,"8,578","1,669","1,474","2,779","2,656",88,"1,873,990"
New York,"16,331","2,311","5,182","4,675","4,163",533,"10,706,971"
North Carolina,"19,087","5,677","3,911","5,270","4,229",308,"8,077,998"
North Dakota,"1,134",21,105,228,780,87,"633,347"
Ohio,"14,061","3,511","2,687","4,463","3,400",444,"9,605,351"
Oklahoma,"12,194","2,347","2,016","4,416","3,415",302,"3,610,830"
Oregon,"5,499",614,"1,033","1,894","1,958",140,"3,347,382"
Pennsylvania,"25,145","4,984","3,841","6,324","9,996","1,264","12,290,455"
Rhode Island,"1,596",302,426,676,192,49,"1,052,567"
South Carolina,"20,187","5,274","3,663","5,614","5,636",407,"4,393,517"
South Dakota,"1,098",144,378,353,223,107,"696,093"
Tennessee,"27,640","8,231","6,137","10,644","2,628",457,"6,136,858"
Texas,"71,380","15,544","15,836","25,244","14,756","1,020","25,077,044"
Utah,"3,530",603,954,"1,148",825,119,"2,705,776"
Vermont,439,49,84,72,234,67,"524,847"
Virginia,"9,472","1,872","2,189","3,011","2,400",354,"7,951,616"
Washington,"12,248","1,678","2,180","3,824","4,566",254,"6,684,514"
West Virginia,"1,712",339,269,402,702,127,"830,296"
Wisconsin,"7,962","1,764",800,"1,564","3,834",342,"5,262,535"
Wyoming,847,79,156,263,349,65,"559,126"
"1 The number of aggravated assaults from agencies that submitted 12 months of data in 2010 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data were received.",,,,,,,
