Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2018",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,"14,986","3,619","1,216","9,169",982,203,"3,625,366"
Alaska,"4,377",935,763,"1,411","1,268",32,"733,747"
Arizona,"20,471","5,353","2,885","4,645","7,588",92,"6,572,138"
Arkansas,"11,150","3,817","1,414","2,316","3,603",237,"2,593,420"
California,"105,343","17,907","16,934","36,486","34,016",736,"39,549,496"
Colorado,"13,035","3,947","2,624","3,120","3,344",186,"5,028,003"
Connecticut,"4,294",690,"1,030","1,505","1,069",106,"3,572,665"
Delaware,"2,837",856,630,"1,060",291,52,"964,106"
District of Columbia,"3,971",936,"1,109","1,490",436,3,"702,455"
Florida,"55,504","16,799","10,389","19,619","8,697",671,"21,279,120"
Georgia,"17,481","6,268","2,387","4,550","4,276",447,"8,454,996"
Hawaii,"1,545",133,397,639,376,2,"1,148,121"
Idaho,"2,681",524,484,801,872,79,"1,587,760"
Illinois,"1,525",676,155,276,418,1,"146,198"
Indiana,"13,761","3,567","1,379","3,875","4,940",214,"4,430,415"
Iowa,,,,,,,
Kansas,"7,512","2,749","1,120","1,856","1,787",212,"2,159,192"
Kentucky,"2,039",372,382,972,313,331,"3,382,683"
Louisiana,"16,901","5,200","2,447","5,229","4,025",179,"4,364,269"
Maine,801,72,132,250,347,134,"1,338,404"
Maryland,"16,135","2,914","3,468","6,160","3,593",154,"6,042,718"
Massachusetts,"16,265","1,692","3,453","7,395","3,725",338,"6,667,870"
Michigan,"30,849","9,051","5,768","9,935","6,095",611,"9,865,692"
Minnesota,"6,762","1,635","1,281","1,795","2,051",378,"5,570,925"
Mississippi,"2,173",969,286,453,465,51,"1,086,688"
Missouri,"20,677","8,285","2,254","5,100","5,038",498,"5,720,610"
Montana,"2,613",448,309,916,940,99,"995,183"
Nebraska,"3,368",749,662,"1,167",790,216,"1,822,672"
Nevada,"9,976","2,971","1,922","2,905","2,178",47,"3,022,875"
New Hampshire,"1,417",296,288,362,471,184,"1,317,257"
New Jersey,"10,463","1,729","2,064","3,349","3,321",576,"8,908,520"
New Mexico,"11,324","2,681","1,602","2,711","4,330",102,"1,760,050"
New York,"42,538","4,155","11,007","13,262","14,114",516,"18,332,434"
North Carolina,"16,339","7,813","2,285","3,270","2,971",211,"5,943,830"
North Dakota,"1,284",44,166,494,580,103,"757,131"
Ohio,"16,456","6,328","3,208","4,668","2,252",425,"9,409,029"
Oklahoma,"13,054","3,175","2,068","4,164","3,647",405,"3,911,076"
Oregon,"6,814",940,"1,306","2,487","2,081",196,"3,792,813"
Pennsylvania,"23,576","4,664","3,300","4,849","10,763","1,442","12,629,530"
Rhode Island,"1,366",257,350,457,302,48,"1,057,315"
South Carolina,"16,129","7,091","2,525","3,862","2,651",375,"4,474,961"
South Dakota,"1,737",206,390,443,698,114,"816,012"
Tennessee,"31,086","11,102","5,317","12,444","2,223",448,"6,548,896"
Texas,"66,682","21,746","13,769","20,373","10,794",910,"26,050,117"
Utah,"3,810",655,835,"1,154","1,166",114,"2,705,615"
Vermont,703,77,103,96,427,72,"615,720"
Virginia,"10,040","3,105","1,653","2,659","2,623",394,"8,434,883"
Washington,"13,394","2,687","2,206","4,482","4,019",209,"6,980,830"
West Virginia,"2,493",607,309,608,969,135,"1,099,657"
Wisconsin,"11,185","2,858","1,099","2,558","4,670",423,"5,747,929"
Wyoming,773,87,123,150,413,54,"507,616"
"1 The number of aggravated assaults from agencies that submitted 12 months of data in 2018 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data were received.",,,,,,,
"3 Limited data for 2018 were available for Iowa.",,,,,,,
