Table 20,,,,,,,,,
Murder,,,,,,,,,
"by State, Types of Weapons, 2018",,,,,,,,,
State,Total murders,Total firearms,Handguns,Rifles,Shotguns,Firearms (type unknown),Knives or cutting instruments,Other weapons,"Hands, fists, feet, etc."
Alabama,2,2,2,0,0,0,0,0,0
Alaska,47,31,7,3,0,21,8,3,5
Arizona,339,203,139,12,6,46,45,87,4
Arkansas,218,156,66,6,5,79,17,38,7
California,"1,739","1,177",834,24,27,292,252,223,87
Colorado,207,147,99,2,8,38,27,13,20
Connecticut,83,54,10,2,0,42,18,9,2
Delaware,48,40,14,1,2,23,4,3,1
District of Columbia,151,120,120,0,0,0,20,7,4
Georgia,568,460,410,11,10,29,44,62,2
Hawaii,33,11,6,1,0,4,10,6,6
Idaho,32,19,14,2,2,1,4,8,1
Illinois,864,708,592,14,4,98,77,53,26
Indiana,371,294,136,10,7,141,33,29,15
Iowa,43,20,6,2,2,10,8,9,6
Kansas,110,78,47,0,2,29,7,19,6
Kentucky,237,179,112,12,6,49,17,32,9
Louisiana,521,436,233,12,5,186,30,44,11
Maine,23,11,6,0,1,4,2,6,4
Maryland,470,388,345,1,10,32,39,30,13
Massachusetts,136,93,37,0,1,55,25,13,5
Michigan,550,394,166,17,11,200,31,99,26
Minnesota,104,49,36,4,0,9,16,28,11
Mississippi,142,118,99,3,2,14,7,15,2
Missouri,555,473,235,16,9,213,40,32,10
Montana,34,17,9,3,0,5,2,12,3
Nebraska,43,26,22,0,1,3,5,9,3
Nevada,201,134,46,1,1,86,23,24,20
New Hampshire,21,12,6,0,0,6,3,4,2
New Jersey,286,202,152,0,2,48,37,28,19
New Mexico,137,87,39,3,0,45,23,22,5
New York,546,313,254,6,10,43,124,63,46
North Carolina,479,346,231,15,16,84,44,52,37
North Dakota,16,9,8,0,0,1,1,1,5
Ohio,546,383,184,3,7,189,49,87,27
Oklahoma,202,134,95,7,3,29,28,29,11
Oregon,81,48,30,3,1,14,12,18,3
Pennsylvania,787,580,464,17,7,92,83,99,25
Rhode Island,16,12,1,1,1,9,2,1,1
South Carolina,386,296,188,8,6,94,29,42,19
South Dakota,13,8,5,0,0,3,4,1,0
Tennessee,496,397,245,26,8,118,28,49,22
Texas,"1,301",956,522,33,37,364,128,133,84
Utah,59,28,17,1,0,10,12,10,9
Vermont,10,3,3,0,0,0,0,5,2
Virginia,391,297,141,8,5,143,30,49,15
Washington,232,138,76,2,5,55,45,35,14
West Virginia,57,34,21,1,1,11,5,14,4
Wisconsin,178,136,67,4,2,63,15,16,11
Wyoming,12,8,6,0,2,0,2,0,2
"1 Total number of murders for which supplemental homicide data were received.",,,,,,,,,
"2  Pushed is included in hands, fists, feet, etc.",,,,,,,,,
"3 Limited supplemental homicide data were received.",,,,,,,,,
"4 Limited data for 2018 were available for Iowa.",,,,,,,,,
