Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2008",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,"7,659","2,258","1,107","1,672","2,622",299,"3,233,392"
Alaska,"3,307",535,679,895,"1,198",33,"673,786"
Arizona,"16,974","4,842","2,954","5,141","4,037",85,"6,414,715"
Arkansas,"9,641","2,316","1,605","2,168","3,552",210,"2,609,689"
California,"103,892","19,126","16,601","37,917","30,248",724,"36,588,661"
Colorado,"10,530","2,029","2,486","2,767","3,248",199,"4,637,260"
Connecticut,"4,595",548,"1,017","1,597","1,433",101,"3,377,299"
Delaware,"3,880",971,864,"1,624",421,54,"873,092"
District of Columbia,"3,707",847,"1,086","1,310",464,3,"591,833"
Florida,"82,681","16,697","14,597","32,236","19,151",591,"18,294,452"
Georgia,"20,206","5,476","3,650","5,251","5,829",298,"7,263,407"
Hawaii,"1,846",182,413,602,649,3,"1,145,204"
Idaho,"2,403",355,466,773,809,102,"1,444,155"
Illinois,"1,482",760,233,360,129,1,"157,262"
Indiana,"10,655","1,735","1,486","3,367","4,067",265,"5,045,972"
Iowa,"6,125",588,"1,025","1,433","3,079",194,"2,765,774"
Kansas,"6,801","1,786","1,367","2,265","1,383",240,"2,218,689"
Kentucky,"5,913","1,224",885,"2,371","1,433",292,"3,554,879"
Louisiana,"16,643","4,335","2,593","4,368","5,347",130,"3,517,098"
Maine,808,59,206,210,333,165,"1,316,456"
Maryland,"14,881","2,023","3,433","5,168","4,257",156,"4,999,048"
Massachusetts,"18,739","1,859","4,357","9,863","2,660",322,"5,821,590"
Michigan,"30,232","7,918","5,855","10,603","5,856",480,"8,705,522"
Minnesota,"7,372","1,226","1,641","2,023","2,482",303,"4,955,284"
Mississippi,"2,489",860,497,620,512,104,"1,667,671"
Missouri,"19,953","5,904","2,719","5,384","5,946",586,"5,787,538"
Montana,"1,939",264,272,588,815,87,"924,548"
Nebraska,"3,353",499,598,"1,516",740,219,"1,636,902"
Nevada,"11,099","1,936","2,144","5,214","1,805",36,"2,600,167"
New Hampshire,"1,023",167,343,277,236,138,"1,032,522"
New Jersey,"13,561","2,063","3,062","4,183","4,253",527,"8,522,218"
New Mexico,"7,676","1,742","1,333","2,278","2,323",69,"1,606,223"
New York,"16,801","2,190","4,646","4,921","5,044",587,"10,739,528"
North Carolina,"21,408","6,658","4,221","5,795","4,734",324,"7,452,925"
North Dakota,734,15,92,145,482,71,"580,591"
Ohio,"14,131","3,370","2,963","4,436","3,362",412,"8,532,469"
Oklahoma,"13,293","2,464","2,149","4,940","3,740",281,"3,418,015"
Oregon,"5,766",680,"1,030","1,971","2,085",152,"3,649,695"
Pennsylvania,"27,141","5,348","4,098","6,787","10,908","1,126","11,891,768"
Rhode Island,"1,436",304,452,497,183,48,"1,050,788"
South Carolina,"21,284","5,602","3,887","5,819","5,976",454,"3,848,869"
South Dakota,942,112,345,325,160,98,"652,677"
Tennessee,"30,407","9,381","6,539","11,196","3,291",433,"5,845,629"
Texas,"76,279","17,622","16,875","26,750","15,032",987,"24,292,555"
Utah,"3,672",600,"1,036","1,307",729,118,"2,687,888"
Vermont,609,60,134,143,272,80,"604,277"
Virginia,"10,139","2,146","2,311","3,451","2,231",377,"7,694,707"
Washington,"11,947","1,805","2,171","3,848","4,123",234,"6,125,943"
West Virginia,"2,560",559,403,736,862,155,"1,046,031"
Wisconsin,"9,012","2,003",926,"1,916","4,167",374,"5,588,110"
Wyoming,949,96,173,284,396,62,"528,009"
"1 The number of aggravated assaults for which breakdowns by type of weapon were received from agencies that submitted 
12 months of data in 2008.",,,,,,,
"2 Limited data were received.",,,,,,,
