Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2012",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,"11,142","1,610","1,679","5,509","2,344",267,"3,747,888"
Alaska,"3,119",549,597,774,"1,199",33,"726,997"
Arizona,"16,532","4,010","2,883","4,834","4,805",105,"5,923,115"
Arkansas,"8,886","2,541","1,238","1,746","3,361",200,"2,371,483"
California,"93,356","17,680","15,011","31,294","29,371",724,"37,664,003"
Colorado,"9,731","2,428","2,431","2,445","2,427",206,"4,786,721"
Connecticut,"5,408",711,"1,169","1,979","1,549",104,"3,590,347"
Delaware,"3,226",859,775,"1,266",326,52,"916,825"
District of Columbia,"3,504",659,"1,072","1,110",663,2,"632,323"
Florida,"63,845","13,486","11,360","23,167","15,832",618,"19,290,951"
Georgia,"20,425","5,856","3,624","5,667","5,278",506,"8,825,893"
Hawaii,247,0,18,117,112,1,"158,760"
Idaho,"2,490",398,457,829,806,103,"1,568,760"
Illinois,"1,451",728,171,260,292,1,"152,293"
Indiana,"11,913","2,103","1,557","3,353","4,900",216,"5,058,554"
Iowa,"5,554",649,887,"1,209","2,809",187,"2,634,244"
Kansas,"7,195","2,046","1,595","2,152","1,402",240,"2,639,179"
Kentucky,"4,625","1,021",781,"1,614","1,209",365,"4,213,291"
Louisiana,"12,078","2,737","1,781","3,978","3,582",153,"3,122,133"
Maine,811,73,166,227,345,183,"1,329,192"
Maryland,"14,795","2,135","3,995","5,508","3,157",153,"5,374,159"
Massachusetts,"18,001","2,010","4,433","8,580","2,978",308,"6,252,640"
Michigan,"27,944","8,407","5,601","9,890","4,046",539,"9,240,757"
Minnesota,"6,549","1,161","1,199","1,677","2,512",317,"5,225,091"
Mississippi,"2,842",764,382,742,954,102,"1,669,496"
Missouri,"19,322","5,346","2,537","5,229","6,210",601,"5,946,698"
Montana,"2,089",280,268,706,835,104,"981,401"
Nebraska,"2,836",632,514,929,761,216,"1,698,322"
Nevada,"10,699","1,600","2,114","4,714","2,271",46,"2,750,068"
New Hampshire,"1,386",177,406,313,490,148,"1,167,974"
New Jersey,"12,215","2,329","2,663","3,660","3,563",553,"8,473,818"
New Mexico,"7,652","1,582","1,323","2,308","2,439",84,"1,806,790"
New York,"15,804","2,257","5,091","4,358","4,098",488,"10,783,597"
North Carolina,"21,980","7,186","4,209","5,540","5,045",373,"9,433,770"
North Dakota,"1,123",20,123,221,759,93,"685,149"
Ohio,"12,565","3,101","2,164","4,585","2,715",459,"8,690,062"
Oklahoma,"12,595","2,202","2,025","4,418","3,950",334,"3,659,108"
Oregon,"3,750",431,690,"1,134","1,495",146,"3,083,727"
Pennsylvania,"24,012","4,817","3,664","5,759","9,772","1,216","12,324,409"
Rhode Island,"1,616",378,426,539,273,48,"1,044,186"
South Carolina,"16,939","5,069","3,025","4,455","4,390",306,"4,112,716"
South Dakota,"1,793",252,459,482,600,121,"753,107"
Tennessee,"29,160","8,635","5,531","10,941","4,053",446,"6,030,333"
Texas,"66,032","15,227","14,761","22,317","13,727",995,"25,503,316"
Utah,"3,681",556,"1,047","1,250",828,129,"2,829,066"
Vermont,561,61,110,109,281,76,"557,989"
Virginia,"8,877","1,887","1,910","2,957","2,123",410,"8,076,619"
Washington,"11,792","1,850","1,903","4,145","3,894",237,"6,491,889"
West Virginia,"2,808",578,422,828,980,248,"1,142,404"
Wisconsin,"9,696","1,953","1,304","2,393","4,046",364,"5,378,896"
Wyoming,893,92,150,267,384,59,"550,101"
"1 The number of aggravated assaults from agencies that submitted 12 months of data in 2012 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data were received.",,,,,,,
