Table 22,,,,,,,
Aggravated Assault,,,, ,,,
"by State, Types of Weapons, 2019",,,,,,,
State,Total aggravated assaults,Firearms,Knives or cutting instruments,Other weapons,Personal weapons,Agency count,Population
Alabama,73,17,6,17,33,2,"85,670"
Alaska,"4,342",834,801,"1,484","1,223",33,"727,792"
Arizona,"20,173","5,206","3,033","4,327","7,607",96,"6,308,226"
Arkansas,"11,551","3,657","1,456","2,546","3,892",243,"2,501,782"
California,"102,822","17,341","16,098","34,424","34,959",731,"38,767,853"
Colorado,"12,619","4,066","2,608","3,122","2,823",184,"4,910,658"
Connecticut,"3,549",692,810,"1,268",779,106,"3,492,933"
Delaware,"2,962","1,102",552,"1,029",279,52,"970,535"
District of Columbia,"4,179","1,089","1,175","1,520",395,3,"705,749"
Florida,"55,333","17,196","10,213","18,648","9,276",678,"21,424,937"
Georgia,"6,171","2,122",794,"1,359","1,896",168,"3,026,506"
Hawaii,"1,588",219,385,595,389,2,"1,142,377"
Idaho,"2,978",524,489,928,"1,037",101,"1,751,712"
Illinois,"1,290",553,173,206,358,1,"145,719"
Indiana,"5,488","1,142",510,"1,252","2,584",169,"3,004,084"
Iowa,"5,584",803,846,"1,281","2,654",183,"2,584,085"
Kansas,"6,893","2,308","1,074","1,752","1,759",219,"1,821,596"
Kentucky,"5,722","2,160",660,"2,323",579,398,"4,456,082"
Louisiana,"16,346","5,699","2,461","4,564","3,622",150,"3,988,385"
Maine,824,72,147,253,352,135,"1,344,212"
Maryland,"15,727","2,840","3,490","5,898","3,499",151,"6,043,312"
Massachusetts,"16,375","1,666","3,562","7,502","3,645",346,"6,726,719"
Michigan,"29,325","8,993","5,580","8,934","5,818",612,"9,492,862"
Minnesota,"7,338","1,820","1,516","1,954","2,048",368,"5,433,467"
Mississippi,"2,424","1,163",308,553,400,55,"1,273,580"
Missouri,"18,379","7,896","1,898","5,217","3,368",327,"4,271,657"
Montana,"3,043",387,278,929,"1,449",78,"855,718"
Nebraska,"3,531",867,697,"1,173",794,198,"1,767,262"
Nevada,"9,246","2,594","1,922","2,576","2,154",42,"2,948,674"
New Hampshire,"1,091",204,217,285,385,182,"1,281,465"
New Jersey,"10,852","1,729","2,038","3,352","3,733",577,"8,882,190"
New Mexico,"9,356","2,475","1,390","2,483","3,008",99,"1,480,451"
New York,"43,967","4,535","11,626","12,825","14,981",497,"18,382,202"
North Carolina,"21,191","10,813","2,892","3,915","3,571",253,"7,678,759"
North Dakota,"1,243",28,141,517,557,103,"759,718"
Ohio,"16,947","6,636","3,247","4,931","2,133",414,"9,215,222"
Oklahoma,"12,122","3,342","1,956","3,627","3,197",406,"3,909,106"
Oregon,"6,933","1,031","1,244","2,382","2,276",151,"3,680,010"
Pennsylvania,"5,959",962,599,812,"3,586",438,"3,297,344"
Rhode Island,"1,408",228,403,444,333,48,"1,059,361"
South Carolina,"18,207","8,598","2,675","4,145","2,789",260,"4,660,637"
South Dakota,"2,005",277,463,471,794,107,"816,216"
Tennessee,"30,687","13,807","5,270","9,587","2,023",456,"6,643,476"
Texas,"73,258","25,970","14,156","20,714","12,418",823,"27,151,685"
Utah,"4,281",692,812,"1,321","1,456",109,"2,883,845"
Vermont,861,131,137,148,445,79,"599,538"
Virginia,"10,823","3,535","1,601","3,132","2,555",400,"8,403,438"
Washington,"12,990","2,667","2,047","4,311","3,965",219,"7,114,406"
West Virginia,"1,996",474,239,453,830,103,"953,873"
Wisconsin,"11,351","2,814","1,058","3,090","4,389",409,"5,649,131"
Wyoming,739,102,101,247,289,55,"512,713"
"1 The number of aggravated assaults from agencies that submitted 12 months of data in 2019 for which breakdowns by type of weapon were included.",,,,,,,
"2 Limited data for 2019 were available for Alabama.",,,,,,,
"3 Limited data were received.",,,,,,,
